token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
socialist,6.937,8.553,2.971,6.738,10.5,3.882,11.184,5.537
nazis,1.027,6.112,4.191,5.419,12.159,7.152,16.788,5.537
cops,1.174,6.355,3.313,12.324,11.523,5.735,11.014,5.52
enfj,1.161,5.611,6.06,2.396,6.274,4.745,0.0,5.514
pagan,2.489,3.711,4.988,9.39,8.779,11.066,13.854,5.496
spooky,2.59,4.024,5.944,7.734,2.812,8.035,4.993,5.435
palestine,2.349,6.05,3.841,8.054,8.86,9.12,5.505,5.434
ot7,5.822,-5.462,10.379,2.103,-2.798,2.944,2.961,5.43
barista,1.444,4.593,3.956,13.488,6.485,10.173,11.94,5.425
repost,2.963,3.397,4.889,11.268,10.536,9.089,11.638,5.395
crossing,2.344,3.082,6.745,5.698,3.552,7.834,7.355,5.395
marxist,1.664,8.896,1.841,8.695,13.132,4.414,7.771,5.353
perpetually,1.96,5.076,4.984,7.097,5.309,6.87,8.796,5.336
feral,1.17,1.721,5.872,13.792,5.336,10.462,7.368,5.336
linguistics,1.082,5.363,4.591,7.2,8.655,6.223,7.968,5.329
postdoc,4.092,5.875,6.473,1.088,1.272,1.496,2.107,5.325
disaster,3.181,3.127,5.308,7.872,9.814,10.775,9.485,5.325
fangirl,3.552,-10.006,10.021,-1.277,-3.412,5.514,2.427,5.295
zelda,1.541,6.916,4.297,4.694,4.727,4.766,8.391,5.29
archivist,1.069,3.767,6.35,5.726,-1.027,6.871,8.065,5.282
intp,1.763,4.971,4.601,6.313,10.034,7.638,7.335,5.278
illustrator,12.207,3.832,5.072,8.661,6.479,9.477,7.768,5.277
knitter,2.812,-1.979,9.655,2.968,-1.351,2.83,3.066,5.26
enneagram,1.051,4.282,7.324,1.588,0.0,2.912,0.0,5.259
gamedev,1.12,9.516,2.882,3.975,4.646,2.732,3.848,5.254
blacklivesmatter,38.061,5.803,5.324,3.816,4.156,4.133,3.397,5.237
smol,1.166,4.57,3.834,9.068,14.279,6.824,22.18,5.218
closed,5.633,3.49,4.394,11.163,10.345,10.54,5.356,5.209
skz,1.085,-1.833,8.01,4.616,-1.042,11.282,7.946,5.204
name's,1.227,5.791,2.698,9.523,15.265,7.482,14.051,5.121
puns,2.584,6.37,4.709,3.445,3.222,4.737,3.336,5.109
exhausted,1.326,3.305,5.743,7.134,4.708,8.308,0.0,5.098
freepalestine,3.159,5.698,4.402,5.461,8.235,5.231,1.364,5.085
vtuber,3.929,4.763,4.34,7.79,8.475,6.076,12.068,5.071
dumbass,2.239,6.294,2.588,10.935,14.407,5.467,1.925,5.062
bipoc,1.008,4.112,5.091,8.281,6.193,4.858,8.553,5.05
shitposter,1.613,7.782,2.361,4.83,12.903,6.071,5.345,5.029
swiftie,3.143,3.391,7.216,1.771,-1.007,3.7,1.371,5.023
draw,13.02,4.593,3.999,8.975,8.951,7.193,11.256,5.018
dork,3.049,6.642,3.746,5.11,7.508,3.814,8.482,5.008
pronouns,25.221,4.235,4.221,10.656,7.633,4.757,20.679,5.003
neutral,2.221,4.852,4.286,6.765,6.091,8.543,3.882,4.995
abdl,1.203,7.678,1.583,6.475,17.3,5.597,17.915,4.991
illustration,2.274,3.593,4.696,7.096,6.406,10.766,7.582,4.984
ssbu,1.44,10.28,1.207,3.478,13.73,1.7,5.987,4.97
musicals,1.01,2.579,6.884,5.51,4.121,3.03,4.267,4.96
gaymer,4.032,9.986,1.047,4.554,12.388,3.643,4.276,4.931
cozy,1.398,-1.311,7.224,5.971,2.977,10.07,0.0,4.921
lg,1.451,1.959,6.104,4.602,4.303,12.233,2.97,4.906
void,3.457,4.248,4.645,6.439,6.321,7.79,3.741,4.9
cosplay,4.052,3.01,5.025,7.828,4.366,9.667,12.765,4.897
loveislove,1.366,3.381,7.029,2.037,2.286,1.792,3.155,4.89
ateez,1.521,-1.427,7.673,5.488,1.368,6.841,5.668,4.863
sims,1.894,2.626,6.424,4.113,2.747,5.171,6.827,4.766
fascists,1.06,6.815,3.045,6.299,8.835,2.309,8.133,4.764
knitting,1.354,-1.633,8.375,3.699,2.306,1.808,6.367,4.758
ravenclaw,1.881,3.274,6.645,-1.69,4.426,3.579,2.291,4.757
cartoonist,2.434,5.985,3.027,7.087,5.985,7.041,10.625,4.754
librarian,8.428,2.066,7.376,2.377,-1.157,3.994,5.626,4.751
liberation,1.726,3.842,4.652,9.349,6.632,4.61,0.0,4.746
apologist,1.853,4.921,3.931,4.204,6.177,9.249,6.978,4.743
rpg,2.985,8.808,2.108,4.101,7.321,2.051,7.22,4.742
biased,2.075,-2.191,8.936,1.877,-1.993,1.77,2.077,4.733
simp,4.913,4.7,4.128,6.116,7.837,5.482,7.896,4.727
emo,3.198,3.703,4.581,7.83,7.484,5.55,8.087,4.725
antiracist,1.023,4.167,5.421,4.352,4.068,3.589,0.0,4.703
matter,35.27,4.711,4.76,4.354,4.573,4.495,5.988,4.701
transgender,2.116,2.127,6.181,4.471,6.393,3.471,24.444,4.698
comma,2.424,3.908,6.522,1.148,-1.165,1.767,1.778,4.691
appreciator,1.383,6.337,3.172,4.828,5.267,6.638,6.234,4.686
//patreon,2.77,5.729,3.168,9.442,5.259,4.198,7.781,4.665
trekkie,1.423,5.992,4.595,2.346,2.925,2.15,0.0,4.639
accessibility,1.348,3.953,5.527,3.715,2.316,4.541,0.0,4.631
existential,1.185,3.898,5.239,3.287,5.268,4.132,10.912,4.63
y/o,6.313,5.028,3.186,6.699,9.56,6.593,15.021,4.629
smut,1.025,4.506,4.119,8.143,8.122,2.985,4.205,4.617
geeky,2.316,5.676,4.682,2.883,2.696,1.585,3.722,4.601
caffeinated,1.016,3.497,5.133,2.191,5.121,9.036,0.0,4.579
derby,1.04,2.163,6.209,6.42,2.001,4.119,4.144,4.55
communist,3.121,6.223,2.122,9.984,11.003,4.315,2.762,4.549
matching,1.032,3.902,3.289,10.245,6.049,8.896,12.53,4.547
melee,1.113,9.789,1.116,2.5,8.414,2.199,0.0,4.465
enjoyer,9.174,7.087,2.147,5.277,9.188,4.403,4.229,4.464
jew,2.169,4.641,3.893,5.9,6.716,4.797,1.987,4.437
28,21.991,3.947,3.715,7.895,6.672,6.68,7.84,4.435
eic,1.166,4.367,4.828,5.25,0.0,4.2,0.0,4.433
yoongi,1.256,-5.3,8.106,-1.128,0.0,5.848,3.432,4.432
trash,7.352,4.108,3.817,7.871,5.52,5.661,8.208,4.43
gay,38.42,7.882,1.306,5.46,11.592,3.855,7.068,4.422
pronounced,2.468,4.607,4.628,3.607,4.638,2.728,3.493,4.415
screaming,1.721,3.234,5.146,5.497,1.814,5.335,5.009,4.413
whovian,1.073,3.863,5.632,1.555,3.879,1.711,4.017,4.41
avi,2.221,5.545,3.392,6.514,6.091,2.756,3.882,4.404
nsfw,56.59,5.772,2.337,7.385,9.691,4.91,11.425,4.383
monsters,1.952,4.793,3.18,8.267,5.331,5.957,6.624,4.38
fascist,3.315,6.681,2.897,3.861,7.534,2.4,2.601,4.378
cw,2.017,3.347,3.981,6.621,8.254,7.283,8.548,4.376
scbwi,1.592,-1.493,8.319,0.0,0.0,2.307,0.0,4.371
hiatus,1.535,5.246,3.343,6.163,4.745,5.184,2.808,4.352
gender,7.023,1.484,3.748,14.341,8.89,7.059,24.55,4.348
supremacy,2.507,2.22,5.58,4.661,3.736,5.371,6.877,4.314
dragon,5.626,5.536,2.913,6.33,7.028,4.134,6.895,4.311
frog,1.265,3.839,3.468,7.478,9.048,6.774,3.407,4.307
animator,5.975,5.193,3.089,6.612,5.051,4.917,10.1,4.306
fi,13.753,4.641,3.665,6.271,4.842,4.628,5.641,4.305
comms,8.149,3.72,4.652,4.438,4.852,4.732,1.058,4.304
slytherin,1.932,2.145,6.341,1.44,2.154,5.069,2.231,4.302
otter,1.056,6.616,1.724,6.85,11.825,3.477,8.164,4.293
amwriting,2.344,2.273,5.862,2.611,2.663,6.267,1.839,4.292
employer's,1.038,5.362,4.226,1.072,3.008,2.948,8.305,4.291
qa,1.449,6.62,2.856,3.456,7.182,2.112,2.974,4.281
robots,1.664,7.188,1.99,5.685,4.377,4.414,5.181,4.278
romance,5.758,-1.216,7.547,1.353,-1.107,3.402,2.246,4.275
pic,7.404,5.662,2.884,6.463,5.2,3.885,6.404,4.259
stan,26.026,3.481,4.946,3.122,4.398,4.633,1.656,4.252
sleepy,1.787,2.916,4.123,7.473,8.152,6.85,0.0,4.25
cartoons,3.065,4.598,3.295,7.444,3.734,5.791,7.032,4.242
capitalism,2.737,5.971,2.782,5.896,5.323,3.802,3.15,4.242
27,26.143,3.71,3.429,7.365,6.886,7.351,7.914,4.233
jewish,4.349,3.594,3.959,8.317,2.871,5.911,2.973,4.224
wip,1.111,3.198,4.917,3.005,2.81,6.611,3.879,4.223
bugs,1.027,4.382,3.869,5.96,5.066,3.575,4.197,4.22
trek,3.486,5.809,3.752,2.554,2.09,1.931,6.182,4.198
pls,6.21,2.479,4.025,8.423,6.87,7.786,4.859,4.181
creature,1.827,3.63,3.217,9.746,6.265,5.025,16.515,4.179
disabled,10.5,2.12,3.8,12.242,6.739,6.82,5.747,4.166
writer/editor,1.117,4.559,4.743,1.993,4.658,-1.825,0.0,4.165
anxiety,4.18,3.315,4.753,4.659,2.489,4.246,5.156,4.148
lgbtq,14.625,4.365,4.058,4.223,3.629,3.599,5.6,4.141
writes,3.899,3.949,4.097,4.567,3.736,4.395,8.844,4.13
jojo,1.117,5.407,2.223,6.476,5.589,7.124,11.577,4.13
co/,1.041,3.185,4.374,7.483,1.999,4.115,8.281,4.125
phd,31.495,3.956,4.883,2.067,2.445,2.662,2.327,4.11
m4a,1.771,5.617,3.786,2.199,2.35,2.073,2.434,4.109
millennial,4.241,3.435,4.84,3.018,3.19,3.608,6.098,4.107
intj,2.595,3.377,4.434,4.932,2.406,5.661,3.322,4.107
pun,1.085,4.476,4.043,5.129,3.836,2.256,0.0,4.105
cringe,1.328,4.281,2.929,6.285,11.754,4.148,9.737,4.102
nerd,61.611,5.125,3.585,3.36,4.087,3.268,5.037,4.098
animation,5.853,4.816,3.295,3.993,4.445,6.065,5.155,4.097
kpop,5.611,1.203,5.93,4.066,2.225,6.654,3.841,4.096
theatre,7.088,3.692,4.555,4.082,2.789,3.886,1.824,4.095
lurker,1.389,4.433,3.993,5.208,5.244,1.322,3.103,4.094
nerdy,6.753,4.823,3.579,3.955,4.469,3.625,7.021,4.092
ko,2.412,3.192,3.741,7.152,6.471,5.837,8.935,4.088
26,33.082,3.644,3.536,6.442,6.385,6.087,7.036,4.087
switch,8.697,5.597,2.075,6.078,9.931,4.926,6.939,4.074
abortion,1.965,-1.185,6.361,2.549,1.589,7.164,2.193,4.067
studying,8.913,4.172,4.588,2.934,2.101,2.61,0.0,4.064
lives,42.231,4.033,4.093,3.953,3.992,3.681,4.899,4.039
suit,2.024,6.319,1.431,8.797,5.655,5.141,4.259,4.028
typos,1.996,3.56,5.101,1.673,3.128,2.146,0.0,4.024
29,18.98,3.894,3.136,7.242,7.347,4.998,7.721,4.008
crying,1.976,1.199,5.278,6.477,2.106,7.124,6.544,4.005
hobbyist,3.289,5.401,2.441,4.906,9.491,3.908,5.242,4.002
fluffy,1.232,5.768,2.351,2.71,12.67,2.981,6.998,4.002
cohost,2.221,4.746,3.727,4.76,1.874,2.205,5.822,3.992
32,7.824,4.087,3.523,5.334,4.389,4.459,8.264,3.979
plants,5.014,2.433,4.969,4.772,2.49,5.005,-1.163,3.973
lewd,2.593,5.298,2.171,4.721,9.23,5.429,11.636,3.972
cat,42.536,2.857,4.871,3.284,3.376,4.144,3.344,3.963
lefty,2.322,7.345,2.282,1.917,3.137,1.581,3.713,3.956
shitposting,1.398,4.405,2.842,7.563,3.722,5.692,6.167,3.954
shitpost,1.249,5.026,2.518,6.237,4.998,4.411,13.804,3.948
interact,2.074,3.826,2.834,9.122,5.519,5.902,4.157,3.931
alt,9.769,5.225,2.373,5.81,7.03,4.261,7.942,3.928
magical,2.726,1.434,5.193,4.287,3.054,6.736,9.487,3.924
bookworm,3.442,1.307,6.565,1.132,-1.102,3.023,0.0,3.905
hella,1.473,4.1,2.697,6.8,10.597,4.571,2.926,3.887
crafter,3.218,1.104,5.788,5.188,1.94,3.424,6.697,3.88
bg,1.018,3.839,3.578,7.652,2.044,2.405,8.469,3.867
annoying,2.129,3.171,4.16,4.182,2.932,5.75,2.024,3.866
mcu,1.932,3.249,5.013,2.304,-1.856,1.901,4.462,3.849
vampire,1.894,2.876,3.54,7.345,3.846,6.786,6.827,3.842
oxford,3.468,3.176,5.371,-1.247,-1.667,1.589,1.243,3.841
weeb,5.049,4.808,2.754,4.408,4.328,5.455,5.122,3.82
psych,4.008,2.157,5.101,2.638,2.856,4.734,4.302,3.82
neuroscientist,1.469,3.386,4.903,1.136,2.833,2.083,0.0,3.817
pokemon,6.439,5.665,2.198,4.494,5.656,3.707,8.033,3.81
undergrad,1.389,4.775,2.86,4.407,2.248,5.288,9.31,3.808
eng,4.481,4.334,3.362,3.477,5.109,3.961,3.848,3.807
pok,6.764,6.005,2.166,3.537,7.384,2.805,3.186,3.804
antifa,2.551,5.339,2.271,6.326,6.935,2.879,1.69,3.803
drag,4.188,3.054,2.332,10.895,7.206,5.554,25.73,3.798
femboy,1.846,5.581,-1.239,7.837,16.911,2.984,14.01,3.791
scream,1.754,2.971,3.634,6.979,4.746,4.885,4.915,3.786
weirdo,3.785,2.878,3.98,6.469,3.574,3.881,5.694,3.782
t1d,1.58,2.623,4.558,3.17,-1.518,6.973,0.0,3.775
nintendo,5.505,6.734,1.88,2.325,4.348,2.891,8.613,3.763
fictional,1.671,1.559,4.656,4.329,4.982,7.326,2.579,3.76
af,10.825,2.647,3.77,5.397,5.575,5.541,9.556,3.747
hoarder,1.624,1.823,5.148,3.769,2.563,3.015,10.616,3.746
ucsb,1.179,3.315,4.563,-2.121,2.648,4.154,3.656,3.744
linguist,1.321,3.765,3.258,2.528,8.665,3.243,19.578,3.733
swift,4.913,1.88,5.813,1.133,1.059,2.741,-1.14,3.731
dev,12.262,6.056,2.153,3.721,5.007,2.396,5.273,3.729
dragons,2.733,4.767,3.241,3.461,1.904,3.135,4.731,3.724
sexuality,1.655,3.077,3.301,5.044,10.689,4.068,7.813,3.724
fluid,1.624,1.823,1.733,18.502,7.048,4.146,45.121,3.722
wrangler,2.176,3.592,4.147,2.557,1.913,3.375,3.962,3.71
spouse,2.382,3.48,3.475,5.373,4.369,4.111,5.429,3.706
playwright,1.894,3.502,3.54,4.113,3.846,5.494,2.276,3.695
awkward,3.622,3.106,4.411,2.305,4.309,2.704,2.38,3.689
gray,1.833,3.812,2.845,7.589,7.948,2.003,7.055,3.688
narrative,1.963,4.344,3.205,4.252,3.711,3.742,0.0,3.687
soft,5.126,3.512,3.149,4.559,5.684,5.493,10.091,3.685
permission,1.535,1.697,4.098,5.8,6.101,6.779,5.616,3.678
solidarity,1.396,4.666,2.431,7.972,5.963,2.192,0.0,3.674
2d,2.057,4.03,2.938,4.869,3.541,5.653,6.286,3.673
organizer,7.657,4.161,3.297,4.36,3.669,3.197,3.378,3.672
punch,1.063,5.125,2.647,5.758,3.915,1.727,0.0,3.666
transit,2.821,6.381,2.142,3.156,3.32,1.519,4.584,3.665
filipino,1.469,5.562,2.648,3.031,4.958,1.25,2.934,3.654
bylines,2.667,3.819,4.004,2.712,1.951,2.754,0.0,3.653
libraries,1.927,2.09,5.155,2.021,-1.851,4.447,2.237,3.652
riot,1.122,4.538,2.803,4.463,3.709,4.365,3.841,3.651
comics,13.362,5.788,2.069,4.206,3.894,3.619,2.581,3.645
tarot,3.607,1.379,4.085,6.325,2.885,9.503,2.39,3.627
elder,2.371,3.047,3.736,4.694,3.072,4.905,3.636,3.623
obsessive,1.493,3.569,3.992,2.236,-1.434,4.51,2.887,3.622
occasionally,10.149,4.994,2.683,3.619,4.204,2.955,4.672,3.62
sometimes,50.079,3.985,2.853,5.0,5.506,4.278,6.8,3.617
monster,4.739,4.898,2.271,5.049,5.05,3.746,9.095,3.616
mess,5.707,2.573,4.047,4.29,4.194,3.968,8.308,3.609
incoming,1.633,3.699,4.157,2.045,1.912,1.874,2.639,3.604
thirst,1.071,5.197,2.627,3.637,2.915,2.857,4.024,3.601
occasional,13.911,4.538,2.945,4.04,3.291,2.904,6.197,3.599
sonic,2.711,5.198,2.321,4.516,4.222,2.258,11.129,3.594
anthropology,1.473,2.251,4.664,4.155,1.413,3.325,2.926,3.591
costume,1.041,1.82,3.976,4.277,0.0,9.407,16.562,3.591
sociology,2.492,3.136,4.019,3.126,2.923,3.684,3.459,3.59
overly,1.019,3.835,3.817,3.277,2.042,1.802,4.23,3.59
clown,2.738,2.595,2.993,8.739,6.081,5.812,4.723,3.587
fiend,2.186,2.817,4.09,4.837,2.856,2.52,5.915,3.583
mph,2.195,1.564,5.431,2.282,1.422,2.51,5.891,3.569
filthy,1.227,4.536,2.631,2.267,5.936,4.989,7.026,3.565
prev,6.254,4.469,3.627,1.602,1.997,1.859,-1.451,3.561
iced,1.686,2.528,5.057,2.641,0.0,1.452,0.0,3.561
dumb,8.467,4.784,2.297,4.14,6.882,3.759,5.091,3.56
tired,11.938,2.778,3.529,6.386,4.097,4.153,5.055,3.557
racist,4.226,3.699,3.839,3.028,1.724,2.317,4.08,3.557
garbage,1.934,4.225,2.825,4.891,3.228,4.431,2.229,3.557
mostly,34.708,4.04,3.16,3.367,4.317,3.474,4.843,3.55
deer,1.468,4.76,1.579,7.202,9.924,4.587,0.0,3.548
jeopardy,1.166,4.063,4.117,1.431,-1.12,1.05,0.0,3.546
maps,1.82,5.336,1.774,4.892,9.148,2.354,4.737,3.54
irl,4.601,3.32,2.897,4.596,7.916,5.055,7.495,3.535
angry,3.919,2.478,3.844,4.544,2.655,4.685,13.198,3.531
smash,5.317,7.283,1.214,2.512,5.48,1.036,4.864,3.53
genx,1.769,2.008,5.709,0.0,0.0,1.73,0.0,3.529
fairy,2.367,-1.176,4.651,4.232,3.077,7.757,9.105,3.528
birder,1.117,3.605,4.15,3.487,-1.073,-1.825,0.0,3.525
owl,1.76,3.095,3.622,3.478,2.956,4.869,7.347,3.524
bastard,1.196,4.753,1.038,12.097,9.57,2.047,7.208,3.524
bug,1.535,3.626,2.211,9.788,4.745,4.386,8.424,3.523
evolutionary,1.084,4.697,3.895,0.0,-1.041,-1.771,0.0,3.521
ish,3.574,3.976,3.196,4.048,4.367,2.055,6.03,3.516
pgy,1.506,4.168,4.177,-1.353,0.0,-1.23,0.0,3.512
'23,3.218,3.791,3.035,3.631,5.82,4.375,1.339,3.509
uwu,1.282,2.587,3.229,4.775,7.305,4.775,16.811,3.505
drawing,5.532,3.254,3.067,5.532,4.138,4.758,7.792,3.501
fiber,1.409,-1.982,5.522,3.554,-1.354,5.647,3.059,3.5
kinks,2.603,4.914,1.94,3.634,7.995,4.703,4.968,3.498
'22,4.516,3.724,3.263,2.711,5.069,4.202,1.909,3.496
crafty,1.126,-2.376,5.734,3.459,0.0,3.805,11.484,3.496
19,50.136,3.354,2.965,4.173,6.144,5.616,4.471,3.49
chronic,3.919,1.571,4.436,4.544,2.655,5.623,4.399,3.49
sword,1.185,4.297,2.654,4.226,2.635,5.165,3.637,3.489
taken,14.284,4.063,2.005,5.688,9.762,4.842,7.242,3.488
31,12.469,3.647,2.795,5.177,4.59,4.712,7.259,3.486
horror,20.571,3.794,3.026,4.247,3.946,3.898,4.191,3.474
25,52.861,2.98,3.049,5.737,5.492,5.072,6.197,3.472
